Time,Mountpoint,Status
2026/02/13 05:05:10,2DUN,1
2026/02/13 05:10:23,2CLI,0
2026/02/13 05:10:24,2CLI,1
2026/02/13 05:17:51,2AUC,1
2026/02/13 05:17:52,2AUC,0
2026/02/13 05:19:19,2CLI,1
2026/02/13 05:19:20,2CLI,0
2026/02/13 05:20:53,2AUC,0
2026/02/13 05:20:54,2AUC,1
2026/02/13 05:25:22,2CLI,0
2026/02/13 05:25:23,2CLI,1
2026/02/13 05:30:22,2VIE,1
2026/02/13 05:30:23,2VIE,0
2026/02/13 05:33:25,2VIE,0
2026/02/13 05:33:26,2VIE,1
2026/02/13 05:34:16,2CLI,1
2026/02/13 05:34:17,2CLI,0
2026/02/13 05:37:18,2CLI,0
2026/02/13 05:37:19,2CLI,1
2026/02/13 05:49:16,2CLI,1
2026/02/13 05:49:17,2CLI,0
2026/02/13 05:52:18,2CLI,0
2026/02/13 05:52:19,2CLI,1
2026/02/13 06:04:17,2CLI,1
2026/02/13 06:04:18,2CLI,0
2026/02/13 06:07:20,2CLI,0
2026/02/13 06:07:21,2CLI,1
2026/02/13 06:08:14,2WOR,1
2026/02/13 06:08:15,2WOR,0
2026/02/13 06:11:16,2WOR,0
2026/02/13 06:11:17,2WOR,1
2026/02/13 06:15:18,FRVL,1
2026/02/13 06:15:19,FRVL,0
2026/02/13 06:18:19,FRVL,0
2026/02/13 06:18:20,FRVL,1
2026/02/13 06:19:18,2CLI,1
2026/02/13 06:19:19,2CLI,0
2026/02/13 06:25:20,2CLI,0
2026/02/13 06:25:21,2CLI,1
2026/02/13 06:34:19,2CLI,1
2026/02/13 06:34:20,2CLI,0
2026/02/13 06:37:31,2CLI,0
2026/02/13 06:37:32,2CLI,1
2026/02/13 06:49:18,2CLI,1
2026/02/13 06:49:19,2CLI,0
2026/02/13 06:55:21,2CLI,0
2026/02/13 06:55:22,2CLI,1
2026/02/13 07:04:18,2CLI,1
2026/02/13 07:04:19,2CLI,0
2026/02/13 07:04:47,FRCH,1
2026/02/13 07:04:48,FRCH,0
2026/02/13 07:07:48,FRCH,0
2026/02/13 07:07:49,FRCH,1
2026/02/13 07:10:21,2CLI,0
2026/02/13 07:10:22,2CLI,1
2026/02/13 07:19:17,2CLI,1
2026/02/13 07:19:18,2CLI,0
2026/02/13 07:22:19,2CLI,0
2026/02/13 07:22:20,2CLI,1
2026/02/13 07:34:18,2CLI,1
2026/02/13 07:34:19,2CLI,0
2026/02/13 07:37:20,2CLI,0
2026/02/13 07:37:21,2CLI,1
2026/02/13 07:38:59,2CHR,1
2026/02/13 07:39:00,2CHR,0
2026/02/13 07:42:01,2CHR,0
2026/02/13 07:42:02,2CHR,1
2026/02/13 07:49:15,2CLI,1
2026/02/13 07:49:16,2CLI,0
2026/02/13 07:52:18,2CLI,0
2026/02/13 07:52:19,2CLI,1
2026/02/13 07:55:41,2BAS,1
2026/02/13 07:55:42,2BAS,0
2026/02/13 07:58:10,FRVL,1
2026/02/13 07:58:11,FRVL,0
2026/02/13 07:58:42,2BAS,0
2026/02/13 07:58:43,2BAS,1
2026/02/13 08:01:11,FRVL,0
2026/02/13 08:01:12,FRVL,1
2026/02/13 08:04:19,2CLI,1
2026/02/13 08:04:20,2CLI,0
2026/02/13 08:07:21,2CLI,0
2026/02/13 08:07:22,2CLI,1
2026/02/13 08:19:17,2CLI,1
2026/02/13 08:19:18,2CLI,0
2026/02/13 08:23:20,2WOR,1
2026/02/13 08:23:21,2WOR,0
2026/02/13 08:25:20,2CLI,0
2026/02/13 08:25:21,2CLI,1
2026/02/13 08:26:22,2WOR,0
2026/02/13 08:26:23,2WOR,1
2026/02/13 08:34:18,2CLI,1
2026/02/13 08:34:19,2CLI,0
2026/02/13 08:38:15,2WOR,1
2026/02/13 08:38:16,2WOR,0
2026/02/13 08:40:20,2CLI,0
2026/02/13 08:40:21,2CLI,1
2026/02/13 08:41:17,2WOR,0
2026/02/13 08:41:18,2WOR,1
2026/02/13 08:48:34,2AUC,1
2026/02/13 08:48:35,2AUC,0
2026/02/13 08:50:35,2CLI,1
2026/02/13 08:50:36,2CLI,0
2026/02/13 08:51:47,2AUC,0
2026/02/13 08:51:48,2AUC,1
2026/02/13 08:52:04,FRCP,1
2026/02/13 08:52:05,FRCP,0
2026/02/13 08:52:32,2INV,1
2026/02/13 08:52:33,2INV,0
2026/02/13 08:53:49,2CLI,0
2026/02/13 08:53:50,2CLI,1
2026/02/13 08:55:44,2INV,0
2026/02/13 08:55:45,2INV,1
2026/02/13 08:55:50,2WOR,1
2026/02/13 08:55:51,2WOR,0
2026/02/13 08:55:53,FRVL,1
2026/02/13 08:55:54,FRVL,0
2026/02/13 08:58:05,FRCP,0
2026/02/13 08:58:06,FRCP,1
2026/02/13 08:58:40,FRVL,0
2026/02/13 08:58:41,FRVL,1
2026/02/13 09:01:53,2WOR,0
2026/02/13 09:01:54,2WOR,1
2026/02/13 09:07:10,2WOR,1
2026/02/13 09:07:11,2WOR,0
2026/02/13 09:10:12,2WOR,0
2026/02/13 09:10:13,2WOR,1
2026/02/13 09:17:16,FRCP,1
2026/02/13 09:17:17,FRCP,0
2026/02/13 09:20:17,FRCP,0
2026/02/13 09:20:18,FRCP,1
2026/02/13 09:21:52,2WOR,1
2026/02/13 09:21:53,2WOR,0
2026/02/13 09:24:54,2WOR,0
2026/02/13 09:24:55,2WOR,1
2026/02/13 09:36:55,2WOR,1
2026/02/13 09:36:56,2WOR,0
2026/02/13 09:39:57,2WOR,0
2026/02/13 09:39:58,2WOR,1
2026/02/13 09:51:53,2WOR,1
2026/02/13 09:51:54,2WOR,0
2026/02/13 09:55:07,2WOR,0
2026/02/13 09:55:08,2WOR,1
2026/02/13 10:48:37,FRVL,1
2026/02/13 10:48:38,FRVL,0
2026/02/13 10:51:38,FRVL,0
2026/02/13 10:51:39,FRVL,1
2026/02/13 11:22:04,2WOR,1
2026/02/13 11:22:05,2WOR,0
2026/02/13 11:25:06,2WOR,0
2026/02/13 11:25:07,2WOR,1
2026/02/13 11:37:04,2WOR,1
2026/02/13 11:37:05,2WOR,0
2026/02/13 11:43:06,2WOR,0
2026/02/13 11:43:07,2WOR,1
2026/02/13 11:51:59,2WOR,1
2026/02/13 11:52:00,2WOR,0
2026/02/13 11:58:01,2WOR,0
2026/02/13 11:58:02,2WOR,1
2026/02/13 12:06:47,2WOR,1
2026/02/13 12:06:48,2WOR,0
2026/02/13 12:09:49,2WOR,0
2026/02/13 12:09:50,2WOR,1
2026/02/13 12:10:21,FRBA,0
2026/02/13 12:10:22,FRBA,1
2026/02/13 12:51:53,2WOR,1
2026/02/13 12:51:54,2WOR,0
2026/02/13 12:52:48,2CIU,1
2026/02/13 12:52:49,2CIU,0
2026/02/13 12:54:55,2WOR,0
2026/02/13 12:54:56,2WOR,1
2026/02/13 12:55:51,2CIU,0
2026/02/13 12:55:52,2CIU,1
2026/02/13 13:39:14,FRBA,1
2026/02/13 13:39:15,FRBA,0
2026/02/13 13:42:01,FRBA,0
2026/02/13 13:42:02,FRBA,1
2026/02/13 14:04:21,2CLI,1
2026/02/13 14:04:22,2CLI,0
2026/02/13 14:07:23,2CLI,0
2026/02/13 14:07:24,2CLI,1
2026/02/13 14:10:01,2TER,1
2026/02/13 14:10:02,2TER,0
2026/02/13 14:13:14,2TER,0
2026/02/13 14:13:15,2TER,1
2026/02/13 14:19:17,2CLI,1
2026/02/13 14:19:18,2CLI,0
2026/02/13 14:22:20,2CLI,0
2026/02/13 14:22:21,2CLI,1
2026/02/13 14:23:16,2WOR,1
2026/02/13 14:23:17,2WOR,0
2026/02/13 14:26:18,2WOR,0
2026/02/13 14:26:19,2WOR,1
2026/02/13 14:34:20,2CLI,1
2026/02/13 14:34:21,2CLI,0
2026/02/13 14:37:22,2CLI,0
2026/02/13 14:37:23,2CLI,1
2026/02/13 14:37:52,2CHR,1
2026/02/13 14:37:53,2CHR,0
2026/02/13 14:44:04,2CHR,0
2026/02/13 14:44:05,2CHR,1
2026/02/13 14:49:18,2CLI,1
2026/02/13 14:49:19,2CLI,0
2026/02/13 14:52:21,2CLI,0
2026/02/13 14:52:22,2CLI,1
2026/02/13 15:18:04,2BAS,1
2026/02/13 15:18:05,2BAS,0
2026/02/13 15:21:06,2BAS,0
2026/02/13 15:21:07,2BAS,1
2026/02/13 15:25:09,2TER,1
2026/02/13 15:25:10,2TER,0
2026/02/13 15:28:11,2TER,0
2026/02/13 15:28:12,2TER,1
2026/02/13 15:34:03,2BAS,1
2026/02/13 15:34:04,2BAS,0
2026/02/13 15:37:06,2BAS,0
2026/02/13 15:37:07,2BAS,1
2026/02/13 16:34:21,2CLI,1
2026/02/13 16:34:22,2CLI,0
2026/02/13 16:37:23,2CLI,0
2026/02/13 16:37:24,2CLI,1
2026/02/13 16:49:18,2CLI,1
2026/02/13 16:49:19,2CLI,0
2026/02/13 16:55:21,2CLI,0
2026/02/13 16:55:22,2CLI,1
2026/02/13 19:04:20,2CLI,1
2026/02/13 19:04:21,2CLI,0
2026/02/13 19:07:22,2CLI,0
2026/02/13 19:07:23,2CLI,1
2026/02/13 19:19:15,2CLI,1
2026/02/13 19:19:16,2CLI,0
2026/02/13 19:25:18,2CLI,0
2026/02/13 19:25:19,2CLI,1
2026/02/13 20:39:43,2UBE,1
2026/02/13 20:39:44,2UBE,0
2026/02/13 20:44:12,2SAL,1
2026/02/13 20:44:13,2SAL,0
2026/02/13 20:45:12,2CUM,1
2026/02/13 20:45:13,2CUM,0
2026/02/13 20:47:42,2CIU,1
2026/02/13 20:47:43,2CIU,0
2026/02/13 20:51:51,2WOR,1
2026/02/13 20:51:52,2WOR,0
2026/02/13 20:55:04,2WOR,0
2026/02/13 20:55:05,2WOR,1
2026/02/13 20:55:12,2WOR,1
2026/02/13 20:55:13,2WOR,0
2026/02/13 21:07:42,2WOR,0
2026/02/13 21:07:43,2WOR,1
2026/02/13 21:08:12,2SAL,0
2026/02/13 21:08:13,2SAL,1
2026/02/13 21:09:12,2CIU,0
2026/02/13 21:09:13,2CIU,1
2026/02/13 21:23:12,2BAS,1
2026/02/13 21:23:13,2BAS,0
2026/02/13 21:23:12,2UBE,0
2026/02/13 21:23:13,2UBE,1
2026/02/13 21:24:12,2BAS,0
2026/02/13 21:24:13,2BAS,1
2026/02/13 21:26:12,2BAS,1
2026/02/13 21:26:13,2BAS,0
2026/02/13 21:29:12,2BAS,0
2026/02/13 21:29:13,2BAS,1
2026/02/13 21:32:12,2CUM,0
2026/02/13 21:32:13,2CUM,1
2026/02/13 23:25:13,2TER,1
2026/02/13 23:25:14,2TER,0
2026/02/13 23:27:11,2VIE,1
2026/02/13 23:27:12,2VIE,0
2026/02/13 23:28:16,2TER,0
2026/02/13 23:28:17,2TER,1
2026/02/13 23:28:36,FRPL,1
2026/02/13 23:28:37,FRPL,0
2026/02/13 23:30:12,2VIE,0
2026/02/13 23:30:13,2VIE,1
2026/02/13 23:31:26,FRPL,0
2026/02/13 23:31:27,FRPL,1
2026/02/14 00:32:09,2WOR,1
2026/02/14 00:32:10,2WOR,0
2026/02/14 00:35:11,2WOR,0
2026/02/14 00:35:12,2WOR,1
2026/02/14 01:41:44,2BIL,1
2026/02/14 01:41:45,2BIL,0
2026/02/14 01:44:46,2BIL,0
2026/02/14 01:44:47,2BIL,1
2026/02/14 02:05:25,2ANN,1
2026/02/14 02:05:26,2ANN,0
2026/02/14 02:08:27,2ANN,0
2026/02/14 02:08:28,2ANN,1
2026/02/14 02:48:35,2AUC,1
2026/02/14 02:48:36,2AUC,0
2026/02/14 02:51:37,2AUC,0
2026/02/14 02:51:38,2AUC,1
2026/02/14 04:03:33,2AUC,1
2026/02/14 04:03:34,2AUC,0
2026/02/14 04:05:35,2CLI,1
2026/02/14 04:05:36,2CLI,0
2026/02/14 04:06:35,2AUC,0
2026/02/14 04:06:36,2AUC,1
2026/02/14 04:08:37,2CLI,0
2026/02/14 04:08:38,2CLI,1
2026/02/14 04:19:20,2CLI,1
2026/02/14 04:19:21,2CLI,0
2026/02/14 04:22:22,2CLI,0
2026/02/14 04:22:23,2CLI,1
2026/02/14 05:15:30,FRCT,1
2026/02/14 05:15:31,FRCT,0
2026/02/14 05:18:32,FRCT,0
2026/02/14 05:18:33,FRCT,1
2026/02/14 06:10:08,2CAS,1
2026/02/14 06:10:09,2CAS,0
2026/02/14 06:13:11,2CAS,0
2026/02/14 06:13:12,2CAS,1
2026/02/14 06:49:19,2CLI,1
2026/02/14 06:49:20,2CLI,0
2026/02/14 06:52:21,2CLI,0
2026/02/14 06:52:22,2CLI,1
2026/02/14 07:04:18,2CLI,1
2026/02/14 07:04:19,2CLI,0
2026/02/14 07:10:31,2CLI,0
2026/02/14 07:10:32,2CLI,1
2026/02/14 07:25:27,2UBE,1
2026/02/14 07:25:28,2UBE,0
2026/02/14 07:28:29,2UBE,0
2026/02/14 07:28:30,2UBE,1
2026/02/14 07:30:25,FRNU,1
2026/02/14 07:30:26,FRNU,0
2026/02/14 07:30:36,FRNU,0
2026/02/14 07:30:37,FRNU,1
2026/02/14 07:34:19,2CLI,1
2026/02/14 07:34:20,2CLI,0
2026/02/14 07:37:21,2CLI,0
2026/02/14 07:37:22,2CLI,1
2026/02/14 07:49:17,2CLI,1
2026/02/14 07:49:18,2CLI,0
2026/02/14 07:52:19,2CLI,0
2026/02/14 07:52:20,2CLI,1
2026/02/14 08:04:17,2CLI,1
2026/02/14 08:04:18,2CLI,0
2026/02/14 08:10:19,2CLI,0
2026/02/14 08:10:20,2CLI,1
2026/02/14 09:04:16,2CLI,1
2026/02/14 09:04:17,2CLI,0
2026/02/14 09:07:18,2CLI,0
2026/02/14 09:07:19,2CLI,1
2026/02/14 09:34:11,2CUM,1
2026/02/14 09:34:12,2CUM,0
2026/02/14 09:37:12,2CUM,0
2026/02/14 09:37:13,2CUM,1
2026/02/14 10:34:19,2CLI,1
2026/02/14 10:34:20,2CLI,0
2026/02/14 10:37:20,2CLI,0
2026/02/14 10:37:21,2CLI,1
2026/02/14 10:49:18,2CLI,1
2026/02/14 10:49:19,2CLI,0
2026/02/14 10:52:20,2CLI,0
2026/02/14 10:52:21,2CLI,1
2026/02/14 12:19:21,2CLI,1
2026/02/14 12:19:22,2CLI,0
2026/02/14 12:22:35,2CLI,0
2026/02/14 12:22:36,2CLI,1
2026/02/14 12:34:19,2CLI,1
2026/02/14 12:34:20,2CLI,0
2026/02/14 12:40:22,2CLI,0
2026/02/14 12:40:23,2CLI,1
2026/02/14 13:04:20,2CLI,1
2026/02/14 13:04:21,2CLI,0
2026/02/14 13:07:22,2CLI,0
2026/02/14 13:07:23,2CLI,1
2026/02/14 13:19:17,2CLI,1
2026/02/14 13:19:18,2CLI,0
2026/02/14 13:22:20,2CLI,0
2026/02/14 13:22:21,2CLI,1
2026/02/14 13:34:17,2CLI,1
2026/02/14 13:34:18,2CLI,0
2026/02/14 13:37:19,2CLI,0
2026/02/14 13:37:20,2CLI,1
2026/02/14 14:19:17,2CLI,1
2026/02/14 14:19:18,2CLI,0
2026/02/14 14:22:40,2CLI,0
2026/02/14 14:22:41,2CLI,1
2026/02/14 14:34:21,2CLI,1
2026/02/14 14:34:22,2CLI,0
2026/02/14 14:40:23,2CLI,0
2026/02/14 14:40:24,2CLI,1
2026/02/14 14:49:16,2CLI,1
2026/02/14 14:49:17,2CLI,0
2026/02/14 14:52:19,2CLI,0
2026/02/14 14:52:20,2CLI,1
2026/02/14 16:07:12,2BIL,1
2026/02/14 16:07:13,2BIL,0
2026/02/14 16:10:14,2BIL,0
2026/02/14 16:10:15,2BIL,1
2026/02/14 16:34:16,2CLI,1
2026/02/14 16:34:17,2CLI,0
2026/02/14 16:37:19,2CLI,0
2026/02/14 16:37:20,2CLI,1
2026/02/14 17:51:30,2OBA,1
2026/02/14 17:51:31,2OBA,0
2026/02/14 17:52:14,2BIL,1
2026/02/14 17:52:15,2BIL,0
2026/02/14 17:54:32,2OBA,0
2026/02/14 17:54:33,2OBA,1
2026/02/14 17:55:27,2BIL,0
2026/02/14 17:55:28,2BIL,1
2026/02/14 18:38:37,2PIM,1
2026/02/14 18:38:38,2PIM,0
2026/02/14 19:03:06,FRCP,1
2026/02/14 19:03:07,FRCP,0
2026/02/14 19:04:17,2CLI,1
2026/02/14 19:04:18,2CLI,0
2026/02/14 19:05:55,FRCP,0
2026/02/14 19:05:56,FRCP,1
2026/02/14 19:07:20,2CLI,0
2026/02/14 19:07:21,2CLI,1
2026/02/14 19:07:56,2CUM,1
2026/02/14 19:07:57,2CUM,0
2026/02/14 19:10:59,2CUM,0
2026/02/14 19:11:00,2CUM,1
2026/02/14 20:04:16,2CLI,1
2026/02/14 20:04:17,2CLI,0
2026/02/14 20:07:18,2CLI,0
2026/02/14 20:07:19,2CLI,1
2026/02/14 20:10:27,2NER,1
2026/02/14 20:10:28,2NER,0
2026/02/14 20:13:30,2NER,0
2026/02/14 20:13:31,2NER,1
2026/02/14 20:19:17,2CLI,1
2026/02/14 20:19:18,2CLI,0
2026/02/14 20:22:30,2CLI,0
2026/02/14 20:22:31,2CLI,1
2026/02/14 20:23:51,2PIM,0
2026/02/14 20:23:52,2PIM,1
2026/02/14 20:31:42,2UBE,1
2026/02/14 20:31:43,2UBE,0
2026/02/14 20:32:42,2SAL,1
2026/02/14 20:32:43,2SAL,0
2026/02/14 20:33:42,2CIU,1
2026/02/14 20:33:43,2CIU,0
2026/02/14 20:34:18,2CLI,1
2026/02/14 20:34:19,2CLI,0
2026/02/14 20:34:43,2CUM,1
2026/02/14 20:34:44,2CUM,0
2026/02/14 20:37:20,2CLI,0
2026/02/14 20:37:21,2CLI,1
2026/02/14 20:49:18,2CLI,1
2026/02/14 20:49:19,2CLI,0
2026/02/14 20:52:20,2CLI,0
2026/02/14 20:52:21,2CLI,1
2026/02/14 21:17:42,2CIU,0
2026/02/14 21:17:43,2CIU,1
2026/02/14 21:17:42,2SAL,0
2026/02/14 21:17:43,2SAL,1
2026/02/14 21:19:21,2CLI,1
2026/02/14 21:19:22,2CLI,0
2026/02/14 21:20:13,2BAS,1
2026/02/14 21:20:14,2BAS,0
2026/02/14 21:21:41,2FIG,1
2026/02/14 21:21:42,2FIG,0
2026/02/14 21:22:23,2CLI,0
2026/02/14 21:22:24,2CLI,1
2026/02/14 21:26:41,2VIE,1
2026/02/14 21:26:42,2VIE,0
2026/02/14 21:30:43,2ANN,1
2026/02/14 21:30:44,2ANN,0
2026/02/14 21:34:18,2CLI,1
2026/02/14 21:34:19,2CLI,0
2026/02/14 21:37:20,2CLI,0
2026/02/14 21:37:21,2CLI,1
2026/02/14 21:41:42,2OBA,1
2026/02/14 21:41:43,2OBA,0
2026/02/14 21:42:42,2IMP,1
2026/02/14 21:42:43,2IMP,0
2026/02/14 21:44:54,2OBA,0
2026/02/14 21:44:55,2OBA,1
2026/02/14 21:48:12,2SAL,1
2026/02/14 21:48:13,2SAL,0
2026/02/14 21:49:17,2CLI,1
2026/02/14 21:49:18,2CLI,0
2026/02/14 21:51:24,2KIR,1
2026/02/14 21:51:25,2KIR,0
2026/02/14 21:52:19,2CLI,0
2026/02/14 21:52:20,2CLI,1
2026/02/14 21:54:06,2CHR,1
2026/02/14 21:54:07,2CHR,0
2026/02/14 21:54:26,2KIR,0
2026/02/14 21:54:27,2KIR,1
2026/02/14 21:57:08,2CHR,0
2026/02/14 21:57:09,2CHR,1
2026/02/14 21:57:12,2TER,1
2026/02/14 21:57:13,2TER,0
2026/02/14 21:57:42,2SAL,0
2026/02/14 21:57:43,2SAL,1
2026/02/14 22:00:42,2TER,0
2026/02/14 22:00:43,2TER,1
2026/02/14 22:03:42,2CUM,0
2026/02/14 22:03:43,2CUM,1
2026/02/14 22:04:19,2CLI,1
2026/02/14 22:04:20,2CLI,0
2026/02/14 22:07:21,2CLI,0
2026/02/14 22:07:22,2CLI,1
2026/02/14 22:10:12,2UBE,0
2026/02/14 22:10:13,2UBE,1
2026/02/14 22:10:43,2VIE,0
2026/02/14 22:10:44,2VIE,1
2026/02/14 22:12:12,2FIG,0
2026/02/14 22:12:13,2FIG,1
2026/02/14 22:13:42,2IMP,0
2026/02/14 22:13:43,2IMP,1
2026/02/14 22:15:43,2ANN,0
2026/02/14 22:15:44,2ANN,1
2026/02/14 22:16:13,2BAS,0
2026/02/14 22:16:14,2BAS,1
2026/02/14 22:19:21,2CLI,1
2026/02/14 22:19:22,2CLI,0
2026/02/14 22:22:24,2CLI,0
2026/02/14 22:22:25,2CLI,1
2026/02/14 22:34:18,2CLI,1
2026/02/14 22:34:19,2CLI,0
2026/02/14 22:37:20,2CLI,0
2026/02/14 22:37:21,2CLI,1
2026/02/14 23:29:59,FRPL,1
2026/02/14 23:30:00,FRPL,0
2026/02/14 23:33:01,FRPL,0
2026/02/14 23:33:02,FRPL,1
2026/02/14 23:49:20,2CLI,1
2026/02/14 23:49:21,2CLI,0
2026/02/14 23:52:22,2CLI,0
2026/02/14 23:52:23,2CLI,1
2026/02/15 00:03:19,2ANG,1
2026/02/15 00:03:20,2ANG,0
2026/02/15 00:05:32,2CLI,1
2026/02/15 00:05:33,2CLI,0
2026/02/15 00:08:35,2CLI,0
2026/02/15 00:08:36,2CLI,1
2026/02/15 00:09:22,2ANG,0
2026/02/15 00:09:23,2ANG,1
2026/02/15 01:04:17,2CLI,1
2026/02/15 01:04:18,2CLI,0
2026/02/15 01:10:20,2CLI,0
2026/02/15 01:10:21,2CLI,1
2026/02/15 01:19:35,2CIU,1
2026/02/15 01:19:36,2CIU,0
2026/02/15 01:22:38,2CIU,0
2026/02/15 01:22:39,2CIU,1
2026/02/15 01:28:24,2CLI,1
2026/02/15 01:28:25,2CLI,0
2026/02/15 01:31:27,2CLI,0
2026/02/15 01:31:28,2CLI,1
2026/02/15 01:50:11,2SAL,1
2026/02/15 01:50:12,2SAL,0
2026/02/15 01:53:14,2SAL,0
2026/02/15 01:53:15,2SAL,1
2026/02/15 03:06:50,2WOR,1
2026/02/15 03:06:51,2WOR,0
2026/02/15 03:10:04,2WOR,0
2026/02/15 03:10:05,2WOR,1
2026/02/15 03:19:29,2DUN,1
2026/02/15 03:19:30,2DUN,0
2026/02/15 03:22:32,2DUN,0
2026/02/15 03:22:33,2DUN,1
2026/02/15 04:13:24,2INV,1
2026/02/15 04:13:25,2INV,0
2026/02/15 04:16:26,2INV,0
2026/02/15 04:16:27,2INV,1
2026/02/15 04:26:59,2KIR,1
2026/02/15 04:27:00,2KIR,0
2026/02/15 04:30:02,2KIR,0
2026/02/15 04:30:03,2KIR,1
2026/02/15 05:06:54,2WOR,1
2026/02/15 05:06:55,2WOR,0
2026/02/15 05:09:56,2WOR,0
2026/02/15 05:09:57,2WOR,1
2026/02/15 06:34:15,2CLI,1
2026/02/15 06:34:16,2CLI,0
2026/02/15 06:37:17,2CLI,0
2026/02/15 06:37:18,2CLI,1
2026/02/15 06:49:18,2CLI,1
2026/02/15 06:49:19,2CLI,0
2026/02/15 06:52:21,2CLI,0
2026/02/15 06:52:22,2CLI,1
2026/02/15 07:04:19,2CLI,1
2026/02/15 07:04:20,2CLI,0
2026/02/15 07:07:21,2CLI,0
2026/02/15 07:07:22,2CLI,1
2026/02/15 07:19:18,2CLI,1
2026/02/15 07:19:19,2CLI,0
2026/02/15 07:25:21,2CLI,0
2026/02/15 07:25:22,2CLI,1
2026/02/15 07:47:55,2CHR,1
2026/02/15 07:47:56,2CHR,0
2026/02/15 07:49:17,2CLI,1
2026/02/15 07:49:18,2CLI,0
2026/02/15 07:51:11,2CHR,0
2026/02/15 07:51:12,2CHR,1
2026/02/15 07:52:19,2CLI,0
2026/02/15 07:52:20,2CLI,1
2026/02/15 08:04:17,2CLI,1
2026/02/15 08:04:18,2CLI,0
2026/02/15 08:07:19,2CLI,0
2026/02/15 08:07:20,2CLI,1
2026/02/15 08:19:18,2CLI,1
2026/02/15 08:19:19,2CLI,0
2026/02/15 08:22:20,2CLI,0
2026/02/15 08:22:21,2CLI,1
2026/02/15 08:34:18,2CLI,1
2026/02/15 08:34:19,2CLI,0
2026/02/15 08:37:20,2CLI,0
2026/02/15 08:37:21,2CLI,1
2026/02/15 09:04:17,2CLI,1
2026/02/15 09:04:18,2CLI,0
2026/02/15 09:07:19,2CLI,0
2026/02/15 09:07:20,2CLI,1
2026/02/15 09:23:41,2GAW,1
2026/02/15 09:23:42,2GAW,0
2026/02/15 09:26:44,2GAW,0
2026/02/15 09:26:45,2GAW,1
2026/02/15 10:34:17,2CLI,1
2026/02/15 10:34:18,2CLI,0
2026/02/15 10:40:20,2CLI,0
2026/02/15 10:40:21,2CLI,1
2026/02/15 11:37:55,FRUN,1
2026/02/15 11:37:56,FRUN,0
2026/02/15 11:38:56,FRUN,0
2026/02/15 11:38:57,FRUN,1
2026/02/15 11:49:20,2CLI,1
2026/02/15 11:49:21,2CLI,0
2026/02/15 11:52:23,2CLI,0
2026/02/15 11:52:24,2CLI,1
2026/02/15 12:04:17,2CLI,1
2026/02/15 12:04:18,2CLI,0
2026/02/15 12:07:31,2CLI,0
2026/02/15 12:07:32,2CLI,1
2026/02/15 12:19:20,2CLI,1
2026/02/15 12:19:21,2CLI,0
2026/02/15 12:25:22,2CLI,0
2026/02/15 12:25:23,2CLI,1
2026/02/15 13:07:08,2WOR,1
2026/02/15 13:07:09,2WOR,0
2026/02/15 13:10:11,2WOR,0
2026/02/15 13:10:12,2WOR,1
2026/02/15 13:52:09,2WOR,1
2026/02/15 13:52:10,2WOR,0
2026/02/15 13:55:12,2WOR,0
2026/02/15 13:55:13,2WOR,1
2026/02/15 14:19:16,2CLI,1
2026/02/15 14:19:17,2CLI,0
2026/02/15 14:22:19,2CLI,0
2026/02/15 14:22:20,2CLI,1
2026/02/15 14:34:19,2CLI,1
2026/02/15 14:34:20,2CLI,0
2026/02/15 14:37:22,2CLI,0
2026/02/15 14:37:23,2CLI,1
2026/02/15 14:49:24,2CLI,1
2026/02/15 14:49:25,2CLI,0
2026/02/15 14:52:38,2CLI,0
2026/02/15 14:52:39,2CLI,1
2026/02/15 16:49:18,2CLI,1
2026/02/15 16:49:19,2CLI,0
2026/02/15 16:52:20,2CLI,0
2026/02/15 16:52:21,2CLI,1
2026/02/15 17:04:18,2CLI,1
2026/02/15 17:04:19,2CLI,0
2026/02/15 17:10:20,2CLI,0
2026/02/15 17:10:21,2CLI,1
2026/02/15 17:19:18,2CLI,1
2026/02/15 17:19:19,2CLI,0
2026/02/15 17:25:21,2CLI,0
2026/02/15 17:25:22,2CLI,1
2026/02/15 17:34:20,2CLI,1
2026/02/15 17:34:21,2CLI,0
2026/02/15 17:40:23,2CLI,0
2026/02/15 17:40:24,2CLI,1
2026/02/15 17:49:17,2CLI,1
2026/02/15 17:49:18,2CLI,0
2026/02/15 17:55:21,2CLI,0
2026/02/15 17:55:22,2CLI,1
2026/02/15 18:15:39,2OBA,1
2026/02/15 18:15:40,2OBA,0
2026/02/15 18:18:42,2OBA,0
2026/02/15 18:18:43,2OBA,1
2026/02/15 19:54:55,2SAL,1
2026/02/15 19:54:56,2SAL,0
2026/02/15 19:57:57,2SAL,0
2026/02/15 19:57:58,2SAL,1
2026/02/15 20:28:13,2SAL,1
2026/02/15 20:28:14,2SAL,0
2026/02/15 20:30:42,2UBE,1
2026/02/15 20:30:43,2UBE,0
2026/02/15 20:34:12,2CIU,1
2026/02/15 20:34:13,2CIU,0
2026/02/15 20:42:42,2CUM,1
2026/02/15 20:42:43,2CUM,0
2026/02/15 20:49:12,2GAW,1
2026/02/15 20:49:13,2GAW,0
2026/02/15 20:49:42,2GAW,0
2026/02/15 20:49:43,2GAW,1
2026/02/15 20:51:42,2GAW,1
2026/02/15 20:51:43,2GAW,0
2026/02/15 20:52:12,2GAW,0
