Time,Mountpoint,Status
2026/04/09 03:53:13,2OBA,0
2026/04/09 03:56:14,2OBA,0
2026/04/09 03:56:15,2OBA,1
2026/04/09 04:31:59,2INV,1
2026/04/09 04:32:00,2INV,0
2026/04/09 04:32:02,2DUN,1
2026/04/09 04:32:03,2DUN,0
2026/04/09 04:35:02,2INV,0
2026/04/09 04:35:03,2INV,1
2026/04/09 04:35:05,2DUN,0
2026/04/09 04:35:06,2DUN,1
2026/04/09 04:42:40,FRSU,1
2026/04/09 04:42:41,FRSU,0
2026/04/09 04:42:51,FRSU,0
2026/04/09 04:42:52,FRSU,1
2026/04/09 05:23:01,2CHR,1
2026/04/09 05:23:02,2CHR,0
2026/04/09 05:26:13,2CHR,0
2026/04/09 05:26:14,2CHR,1
2026/04/09 05:58:38,2KIR,1
2026/04/09 05:58:39,2KIR,0
2026/04/09 06:01:41,2KIR,0
2026/04/09 06:01:42,2KIR,1
2026/04/09 06:36:52,FRCT,1
2026/04/09 06:36:53,FRCT,0
2026/04/09 06:39:42,FRCT,0
2026/04/09 06:39:43,FRCT,1
2026/04/09 07:07:33,FRSU,1
2026/04/09 07:07:34,FRSU,0
2026/04/09 07:07:44,FRSU,0
2026/04/09 07:07:45,FRSU,1
2026/04/09 08:01:34,FRSU,1
2026/04/09 08:01:35,FRSU,0
2026/04/09 08:01:44,FRSU,0
2026/04/09 08:01:45,FRSU,1
2026/04/09 09:25:59,FRSU,1
2026/04/09 09:26:00,FRSU,0
2026/04/09 09:26:11,FRSU,0
2026/04/09 09:26:12,FRSU,1
2026/04/09 11:18:05,FRSU,1
2026/04/09 11:18:06,FRSU,0
2026/04/09 11:18:17,FRSU,0
2026/04/09 11:18:18,FRSU,1
2026/04/09 11:28:39,FRSU,1
2026/04/09 11:28:40,FRSU,0
2026/04/09 11:28:50,FRSU,0
2026/04/09 11:28:51,FRSU,1
2026/04/09 11:39:20,FRSU,1
2026/04/09 11:39:21,FRSU,0
2026/04/09 11:39:32,FRSU,0
2026/04/09 11:39:33,FRSU,1
2026/04/09 11:40:29,FRSU,1
2026/04/09 11:40:30,FRSU,0
2026/04/09 11:40:41,FRSU,0
2026/04/09 11:40:42,FRSU,1
2026/04/09 11:49:59,2CUM,1
2026/04/09 11:50:00,2CUM,0
2026/04/09 11:53:04,2CUM,0
2026/04/09 11:53:05,2CUM,1
2026/04/09 12:01:40,2BAL,1
2026/04/09 12:01:41,2BAL,0
2026/04/09 12:04:43,2BAL,0
2026/04/09 12:04:44,2BAL,1
2026/04/09 12:12:52,FRSU,1
2026/04/09 12:12:53,FRSU,0
2026/04/09 12:13:03,FRSU,0
2026/04/09 12:13:04,FRSU,1
2026/04/09 12:14:58,FRSU,1
2026/04/09 12:14:59,FRSU,0
2026/04/09 12:15:10,FRSU,0
2026/04/09 12:15:11,FRSU,1
2026/04/09 12:49:22,2NER,1
2026/04/09 12:49:23,2NER,0
2026/04/09 12:52:24,2NER,0
2026/04/09 12:52:25,2NER,1
2026/04/09 13:43:32,FRSU,1
2026/04/09 13:43:33,FRSU,0
2026/04/09 13:43:44,FRSU,0
2026/04/09 13:43:45,FRSU,1
2026/04/09 13:45:05,2BAS,1
2026/04/09 13:45:06,2BAS,0
2026/04/09 13:46:50,FRSU,1
2026/04/09 13:46:51,FRSU,0
2026/04/09 13:47:02,FRSU,0
2026/04/09 13:47:03,FRSU,1
2026/04/09 13:48:09,2BAS,0
2026/04/09 13:48:10,2BAS,1
2026/04/09 14:14:39,FRSU,1
2026/04/09 14:14:40,FRSU,0
2026/04/09 14:14:50,FRSU,0
2026/04/09 14:14:51,FRSU,1
2026/04/09 14:29:36,FRSU,1
2026/04/09 14:29:37,FRSU,0
2026/04/09 14:29:48,FRSU,0
2026/04/09 14:29:49,FRSU,1
2026/04/09 14:31:43,FRSU,1
2026/04/09 14:31:44,FRSU,0
2026/04/09 14:31:55,FRSU,0
2026/04/09 14:31:56,FRSU,1
2026/04/09 14:42:40,FRPL,1
2026/04/09 14:42:41,FRPL,0
2026/04/09 14:45:30,FRPL,0
2026/04/09 14:45:31,FRPL,1
2026/04/09 14:53:43,FRSU,1
2026/04/09 14:53:44,FRSU,0
2026/04/09 14:53:54,FRSU,0
2026/04/09 14:53:55,FRSU,1
2026/04/09 17:01:13,2UBE,1
2026/04/09 17:01:14,2UBE,0
2026/04/09 17:14:12,2PIM,1
2026/04/09 17:14:13,2PIM,0
2026/04/09 17:15:42,2UBE,0
2026/04/09 17:15:43,2UBE,1
2026/04/09 17:22:13,2PIM,0
2026/04/09 17:22:14,2PIM,1
2026/04/09 17:24:54,2BIL,1
2026/04/09 17:24:55,2BIL,0
2026/04/09 17:27:37,FRSU,1
2026/04/09 17:27:38,FRSU,0
2026/04/09 17:27:48,FRSU,0
2026/04/09 17:27:49,FRSU,1
2026/04/09 17:27:59,2BIL,0
2026/04/09 17:28:00,2BIL,1
2026/04/09 18:17:42,2UBE,1
2026/04/09 18:17:43,2UBE,0
2026/04/09 18:27:12,2IMP,1
2026/04/09 18:27:13,2IMP,0
2026/04/09 18:27:43,2IMP,0
2026/04/09 18:27:44,2IMP,1
2026/04/09 18:28:43,2IMP,1
2026/04/09 18:28:44,2IMP,0
2026/04/09 18:31:13,2IMP,0
2026/04/09 18:31:14,2IMP,1
2026/04/09 18:39:13,2UBE,0
2026/04/09 18:39:14,2UBE,1
2026/04/09 19:18:34,2AUC,1
2026/04/09 19:18:35,2AUC,0
2026/04/09 19:21:36,2AUC,0
2026/04/09 19:21:37,2AUC,1
2026/04/09 19:23:06,2CIU,1
2026/04/09 19:23:07,2CIU,0
2026/04/09 19:26:09,2CIU,0
2026/04/09 19:26:10,2CIU,1
2026/04/09 19:35:12,2OBA,1
2026/04/09 19:35:13,2OBA,0
2026/04/09 19:35:43,2OBA,0
2026/04/09 19:35:44,2OBA,1
2026/04/09 20:18:53,FRPL,1
2026/04/09 20:18:54,FRPL,0
2026/04/09 20:18:53,FRCD,1
2026/04/09 20:18:54,FRCD,0
2026/04/09 20:19:06,FRME,1
2026/04/09 20:19:07,FRME,0
2026/04/09 20:21:57,FRPL,0
2026/04/09 20:21:58,FRPL,1
2026/04/09 20:21:57,FRCD,0
2026/04/09 20:21:58,FRCD,1
2026/04/09 20:21:59,FRME,0
2026/04/09 20:22:00,FRME,1
2026/04/09 23:24:47,FRPA,1
2026/04/09 23:24:48,FRPA,0
2026/04/09 23:27:35,FRPA,0
2026/04/09 23:27:36,FRPA,1
2026/04/09 23:39:12,2GAW,1
2026/04/09 23:39:13,2GAW,0
2026/04/09 23:42:16,2GAW,0
2026/04/09 23:42:17,2GAW,1
2026/04/10 00:38:25,2VIE,1
2026/04/10 00:38:26,2VIE,0
2026/04/10 00:38:36,2VIE,0
2026/04/10 00:38:37,2VIE,1
2026/04/10 00:56:53,2UBE,1
2026/04/10 00:56:54,2UBE,0
2026/04/10 01:00:08,2UBE,0
2026/04/10 01:00:09,2UBE,1
2026/04/10 01:00:12,2UBE,1
2026/04/10 01:00:13,2UBE,0
2026/04/10 01:04:42,2UBE,0
2026/04/10 01:04:43,2UBE,1
2026/04/10 01:06:51,2OBA,1
2026/04/10 01:06:52,2OBA,0
2026/04/10 01:12:54,2OBA,0
2026/04/10 01:12:55,2OBA,1
2026/04/10 01:36:10,FRAV,1
2026/04/10 01:36:11,FRAV,0
2026/04/10 01:39:12,FRAV,0
2026/04/10 01:39:13,FRAV,1
2026/04/10 01:55:43,FRUN,1
2026/04/10 01:55:44,FRUN,0
2026/04/10 01:58:30,FRUN,0
2026/04/10 01:58:31,FRUN,1
2026/04/10 02:02:21,2SAL,1
2026/04/10 02:02:22,2SAL,0
2026/04/10 02:05:25,2SAL,0
2026/04/10 02:05:26,2SAL,1
2026/04/10 02:06:26,FRDZ,1
2026/04/10 02:06:27,FRDZ,0
2026/04/10 02:09:28,FRDZ,0
2026/04/10 02:09:29,FRDZ,1
2026/04/10 02:52:03,2OBA,1
2026/04/10 02:52:04,2OBA,0
2026/04/10 02:55:07,2OBA,0
2026/04/10 02:55:08,2OBA,1
2026/04/10 03:09:35,2OBA,1
2026/04/10 03:09:36,2OBA,0
2026/04/10 03:12:39,2OBA,0
2026/04/10 03:12:40,2OBA,1
2026/04/10 03:35:36,2INV,1
2026/04/10 03:35:37,2INV,0
2026/04/10 03:38:39,2INV,0
2026/04/10 03:38:40,2INV,1
2026/04/10 04:49:02,2LIA,1
2026/04/10 04:49:03,2LIA,0
2026/04/10 04:50:39,2INV,1
2026/04/10 04:50:40,2INV,0
2026/04/10 04:52:05,2LIA,0
2026/04/10 04:52:06,2LIA,1
2026/04/10 04:53:42,2INV,0
2026/04/10 04:53:43,2INV,1
2026/04/10 05:20:34,2INV,1
2026/04/10 05:20:35,2INV,0
2026/04/10 05:23:37,2INV,0
2026/04/10 05:23:38,2INV,1
2026/04/10 06:35:30,2INV,1
2026/04/10 06:35:31,2INV,0
2026/04/10 06:38:33,2INV,0
2026/04/10 06:38:34,2INV,1
2026/04/10 08:04:14,2BIL,1
2026/04/10 08:04:15,2BIL,0
2026/04/10 08:07:18,2BIL,0
2026/04/10 08:07:19,2BIL,1
2026/04/10 08:08:39,2UBE,1
2026/04/10 08:08:40,2UBE,0
2026/04/10 08:11:43,2UBE,0
2026/04/10 08:11:44,2UBE,1
2026/04/10 09:49:35,2ANN,1
2026/04/10 09:49:36,2ANN,0
2026/04/10 09:52:38,2ANN,0
2026/04/10 09:52:39,2ANN,1
2026/04/10 11:31:59,2TER,1
2026/04/10 11:32:00,2TER,0
2026/04/10 11:35:01,2TER,0
2026/04/10 11:35:02,2TER,1
2026/04/10 12:21:29,2CAS,1
2026/04/10 12:21:30,2CAS,0
2026/04/10 12:24:32,2CAS,0
2026/04/10 12:24:33,2CAS,1
2026/04/10 12:26:10,FRSU,1
2026/04/10 12:26:11,FRSU,0
2026/04/10 12:26:22,FRSU,0
2026/04/10 12:26:23,FRSU,1
2026/04/10 12:36:23,2CIU,1
2026/04/10 12:36:24,2CIU,0
2026/04/10 12:37:22,2CHR,1
2026/04/10 12:37:23,2CHR,0
2026/04/10 12:38:21,2CLI,1
2026/04/10 12:38:22,2CLI,0
2026/04/10 12:39:27,2CIU,0
2026/04/10 12:39:28,2CIU,1
2026/04/10 12:41:24,2CLI,0
2026/04/10 12:41:25,2CLI,1
2026/04/10 12:52:29,2CHR,0
2026/04/10 12:52:30,2CHR,1
2026/04/10 13:27:44,FRNU,1
2026/04/10 13:27:45,FRNU,0
2026/04/10 13:27:56,FRNU,0
2026/04/10 13:27:57,FRNU,1
2026/04/10 13:48:59,2CHR,1
2026/04/10 13:49:00,2CHR,0
2026/04/10 13:49:47,FRDO,1
2026/04/10 13:49:48,FRDO,0
2026/04/10 13:52:49,FRDO,0
2026/04/10 13:52:50,FRDO,1
2026/04/10 14:01:04,2CHR,0
2026/04/10 14:01:05,2CHR,1
2026/04/10 14:44:05,FRPL,1
2026/04/10 14:44:06,FRPL,0
2026/04/10 14:46:55,FRPL,0
2026/04/10 14:46:56,FRPL,1
2026/04/10 15:00:10,2CHR,1
2026/04/10 15:00:11,2CHR,0
2026/04/10 15:10:41,2CUM,1
2026/04/10 15:10:42,2CUM,0
2026/04/10 15:13:43,2CUM,0
2026/04/10 15:13:44,2CUM,1
2026/04/10 15:15:17,2CHR,0
2026/04/10 15:15:18,2CHR,1
2026/04/10 15:19:00,2DUN,1
2026/04/10 15:19:01,2DUN,0
2026/04/10 15:22:04,2DUN,0
2026/04/10 15:22:05,2DUN,1
2026/04/10 15:25:51,2FIG,1
2026/04/10 15:25:52,2FIG,0
2026/04/10 15:26:58,2GAW,1
2026/04/10 15:26:59,2GAW,0
2026/04/10 15:29:11,2FIG,0
2026/04/10 15:29:12,2FIG,1
2026/04/10 15:42:06,2GAW,0
2026/04/10 15:42:07,2GAW,1
2026/04/10 16:38:43,2GAW,1
2026/04/10 16:38:44,2GAW,0
2026/04/10 16:41:46,2GAW,0
2026/04/10 16:41:47,2GAW,1
2026/04/10 16:56:43,2UBE,1
2026/04/10 16:56:44,2UBE,0
2026/04/10 17:11:12,2PIM,1
2026/04/10 17:11:13,2PIM,0
2026/04/10 17:11:42,2CUM,1
2026/04/10 17:11:43,2CUM,0
2026/04/10 17:16:12,2UBE,0
2026/04/10 17:16:13,2UBE,1
2026/04/10 17:17:12,2CUM,0
2026/04/10 17:17:13,2CUM,1
2026/04/10 17:18:42,2PIM,0
2026/04/10 17:18:43,2PIM,1
2026/04/10 18:33:39,2CAS,1
2026/04/10 18:33:40,2CAS,0
2026/04/10 18:36:42,2CAS,0
2026/04/10 18:36:43,2CAS,1
2026/04/10 20:51:15,2NER,1
2026/04/10 20:51:16,2NER,0
2026/04/10 20:54:18,2NER,0
2026/04/10 20:54:19,2NER,1
2026/04/10 21:40:57,2UBE,1
2026/04/10 21:40:58,2UBE,0
2026/04/10 21:43:59,2UBE,0
2026/04/10 21:44:00,2UBE,1
2026/04/10 21:53:37,2KIR,1
2026/04/10 21:53:38,2KIR,0
2026/04/10 21:56:39,2KIR,0
2026/04/10 21:56:40,2KIR,1
2026/04/10 23:24:25,2CAS,1
2026/04/10 23:24:26,2CAS,0
2026/04/10 23:27:29,2CAS,0
2026/04/10 23:27:30,2CAS,1
2026/04/11 00:40:11,2VIE,1
2026/04/11 00:40:12,2VIE,0
2026/04/11 00:43:15,2VIE,0
2026/04/11 00:43:16,2VIE,1
2026/04/11 00:48:21,2ANG,1
2026/04/11 00:48:22,2ANG,0
2026/04/11 00:51:24,2ANG,0
2026/04/11 00:51:25,2ANG,1
2026/04/11 01:31:12,2CAS,1
2026/04/11 01:31:13,2CAS,0
2026/04/11 01:43:17,2CAS,0
2026/04/11 01:43:18,2CAS,1
2026/04/11 02:42:20,2CAS,1
2026/04/11 02:42:21,2CAS,0
2026/04/11 02:45:23,2CAS,0
2026/04/11 02:45:24,2CAS,1
2026/04/11 03:15:35,FRSU,1
2026/04/11 03:15:36,FRSU,0
2026/04/11 03:15:47,FRSU,0
2026/04/11 03:15:48,FRSU,1
2026/04/11 03:15:48,FRSU,1
2026/04/11 03:15:49,FRSU,0
2026/04/11 03:16:00,FRSU,0
2026/04/11 03:16:01,FRSU,1
2026/04/11 03:16:12,FRSU,1
2026/04/11 03:16:13,FRSU,0
2026/04/11 03:16:23,FRSU,0
2026/04/11 03:16:24,FRSU,1
2026/04/11 03:16:55,FRSU,1
2026/04/11 03:16:56,FRSU,0
2026/04/11 03:17:05,FRSU,0
2026/04/11 03:17:06,FRSU,1
2026/04/11 04:00:53,FRSL,1
2026/04/11 04:00:54,FRSL,0
2026/04/11 06:17:43,FRCD,1
2026/04/11 06:17:44,FRCD,0
2026/04/11 06:49:58,2CAS,1
2026/04/11 06:49:59,2CAS,0
2026/04/11 06:53:00,2CAS,0
2026/04/11 06:53:01,2CAS,1
2026/04/11 07:27:37,2CAS,1
2026/04/11 07:27:38,2CAS,0
2026/04/11 07:30:41,2CAS,0
2026/04/11 07:30:42,2CAS,1
2026/04/11 08:18:15,FRCD,0
2026/04/11 08:18:16,FRCD,1
2026/04/11 09:21:39,2WOR,1
2026/04/11 09:21:40,2WOR,0
2026/04/11 09:24:41,2WOR,0
2026/04/11 09:24:42,2WOR,1
2026/04/11 10:14:39,FRBA,1
2026/04/11 10:14:40,FRBA,0
2026/04/11 10:20:42,FRBA,0
2026/04/11 10:20:43,FRBA,1
2026/04/11 12:21:28,FRBA,1
2026/04/11 12:21:29,FRBA,0
2026/04/11 12:30:33,FRBA,0
2026/04/11 12:30:34,FRBA,1
2026/04/11 14:09:55,2PIM,1
2026/04/11 14:09:56,2PIM,0
2026/04/11 14:12:59,2PIM,0
2026/04/11 14:13:00,2PIM,1
2026/04/11 14:45:41,FRPL,1
2026/04/11 14:45:42,FRPL,0
2026/04/11 14:48:29,FRPL,0
2026/04/11 14:48:30,FRPL,1
2026/04/11 15:07:31,2PIM,1
2026/04/11 15:07:32,2PIM,0
2026/04/11 15:10:35,2PIM,0
2026/04/11 15:10:36,2PIM,1
2026/04/11 15:19:39,2AUC,1
2026/04/11 15:19:40,2AUC,0
2026/04/11 15:22:41,2AUC,0
2026/04/11 15:22:42,2AUC,1
2026/04/11 15:31:07,2PIM,1
2026/04/11 15:31:08,2PIM,0
2026/04/11 15:34:10,2PIM,0
2026/04/11 15:34:11,2PIM,1
2026/04/11 16:54:12,2UBE,1
2026/04/11 16:54:13,2UBE,0
2026/04/11 17:07:12,2UBE,0
2026/04/11 17:07:13,2UBE,1
2026/04/11 17:21:39,FRBA,1
2026/04/11 17:21:40,FRBA,0
2026/04/11 17:27:42,FRBA,0
2026/04/11 17:27:43,FRBA,1
2026/04/11 17:29:31,FRPA,1
2026/04/11 17:29:32,FRPA,0
2026/04/11 17:50:53,2CAS,1
2026/04/11 17:50:54,2CAS,0
2026/04/11 17:53:57,2CAS,0
2026/04/11 17:53:58,2CAS,1
2026/04/11 19:20:43,2OBA,1
2026/04/11 19:20:44,2OBA,0
2026/04/11 19:22:12,2OBA,0
2026/04/11 19:22:13,2OBA,1
2026/04/11 19:22:20,FRMY,1
2026/04/11 19:22:21,FRMY,0
2026/04/11 19:22:31,FRMY,0
2026/04/11 19:22:32,FRMY,1
2026/04/11 19:23:42,2OBA,1
2026/04/11 19:23:43,2OBA,0
2026/04/11 19:24:12,2OBA,0
2026/04/11 19:24:13,2OBA,1
2026/04/11 19:24:42,2OBA,1
2026/04/11 19:24:43,2OBA,0
2026/04/11 19:26:12,2OBA,0
2026/04/11 19:26:13,2OBA,1
2026/04/11 19:26:43,2OBA,1
2026/04/11 19:26:44,2OBA,0
2026/04/11 19:27:43,2OBA,0
2026/04/11 19:27:44,2OBA,1
2026/04/11 19:34:43,2GAW,1
2026/04/11 19:34:44,2GAW,0
2026/04/11 19:35:12,2GAW,0
2026/04/11 19:35:13,2GAW,1
2026/04/11 21:23:38,2CAS,1
2026/04/11 21:23:39,2CAS,0
2026/04/11 21:26:41,2CAS,0
2026/04/11 21:26:42,2CAS,1
2026/04/11 22:11:23,2IMP,1
2026/04/11 22:11:24,2IMP,0
2026/04/11 22:14:28,2IMP,0
2026/04/11 22:14:29,2IMP,1
2026/04/11 22:34:59,2ANN,1
2026/04/11 22:35:00,2ANN,0
2026/04/11 22:38:01,2ANN,0
2026/04/11 22:38:02,2ANN,1
2026/04/12 00:09:52,2SAL,1
2026/04/12 00:09:53,2SAL,0
2026/04/12 00:10:13,2ANN,1
2026/04/12 00:10:14,2ANN,0
2026/04/12 00:12:56,2SAL,0
2026/04/12 00:12:57,2SAL,1
2026/04/12 00:13:16,2ANN,0
2026/04/12 00:13:17,2ANN,1
2026/04/12 00:42:00,2VIE,1
2026/04/12 00:42:01,2VIE,0
2026/04/12 00:45:04,2VIE,0
2026/04/12 00:45:05,2VIE,1
2026/04/12 00:48:21,2ANG,1
2026/04/12 00:48:22,2ANG,0
2026/04/12 00:49:19,FRDO,1
2026/04/12 00:49:20,FRDO,0
2026/04/12 00:52:22,FRDO,0
2026/04/12 00:52:23,FRDO,1
2026/04/12 00:52:30,2BIL,1
2026/04/12 00:52:31,2BIL,0
2026/04/12 00:54:25,2ANG,0
2026/04/12 00:54:26,2ANG,1
2026/04/12 00:55:41,2BIL,0
2026/04/12 00:55:42,2BIL,1
2026/04/12 01:33:49,2CAS,1
2026/04/12 01:33:50,2CAS,0
2026/04/12 01:36:54,2CAS,0
2026/04/12 01:36:55,2CAS,1
2026/04/12 01:39:02,2ANN,1
2026/04/12 01:39:03,2ANN,0
2026/04/12 01:42:03,2ANN,0
2026/04/12 01:42:04,2ANN,1
2026/04/12 01:49:41,2DUN,1
2026/04/12 01:49:42,2DUN,0
2026/04/12 01:52:44,2DUN,0
2026/04/12 01:52:45,2DUN,1
2026/04/12 03:03:19,2CAS,1
2026/04/12 03:03:20,2CAS,0
2026/04/12 03:04:42,2DUN,1
2026/04/12 03:04:43,2DUN,0
2026/04/12 03:06:22,2CAS,0
2026/04/12 03:06:23,2CAS,1
2026/04/12 03:07:45,2DUN,0
2026/04/12 03:07:46,2DUN,1
2026/04/12 03:11:14,2ANN,1
2026/04/12 03:11:15,2ANN,0
2026/04/12 03:14:17,2ANN,0
2026/04/12 03:14:18,2ANN,1
2026/04/12 03:16:30,2ANN,1
2026/04/12 03:16:31,2ANN,0
2026/04/12 03:17:18,2ANN,0
2026/04/12 03:17:19,2ANN,1
2026/04/12 03:51:33,2ANN,1
2026/04/12 03:51:34,2ANN,0
2026/04/12 03:57:37,2ANN,0
2026/04/12 03:57:38,2ANN,1
2026/04/12 04:05:07,2DUN,1
2026/04/12 04:05:08,2DUN,0
2026/04/12 04:07:45,2DUN,0
2026/04/12 04:07:46,2DUN,1
2026/04/12 04:32:59,2INV,1
2026/04/12 04:33:00,2INV,0
2026/04/12 04:36:01,2INV,0
2026/04/12 04:36:02,2INV,1
2026/04/12 04:42:35,2CAS,1
2026/04/12 04:42:36,2CAS,0
2026/04/12 04:45:37,2CAS,0
2026/04/12 04:45:38,2CAS,1
2026/04/12 04:55:40,FRNU,1
2026/04/12 04:55:41,FRNU,0
2026/04/12 04:55:51,FRNU,0
2026/04/12 04:55:52,FRNU,1
2026/04/12 04:55:54,FRNU,1
2026/04/12 04:55:55,FRNU,0
2026/04/12 04:56:23,FRNU,0
2026/04/12 04:56:24,FRNU,1
2026/04/12 04:56:44,FRNU,1
2026/04/12 04:56:45,FRNU,0
2026/04/12 04:56:56,FRNU,0
2026/04/12 04:56:57,FRNU,1
2026/04/12 04:56:58,FRNU,1
2026/04/12 04:56:59,FRNU,0
2026/04/12 04:57:10,FRNU,0
2026/04/12 04:57:11,FRNU,1
2026/04/12 04:59:54,FRNU,1
2026/04/12 04:59:55,FRNU,0
2026/04/12 05:00:05,FRNU,0
2026/04/12 05:00:06,FRNU,1
2026/04/12 09:27:50,FRNU,1
2026/04/12 09:27:51,FRNU,0
2026/04/12 09:28:02,FRNU,0
2026/04/12 09:28:03,FRNU,1
2026/04/12 09:30:22,FRNU,1
2026/04/12 09:30:23,FRNU,0
2026/04/12 09:30:34,FRNU,0
2026/04/12 09:30:35,FRNU,1
2026/04/12 09:34:55,FRSU,1
2026/04/12 09:34:56,FRSU,0
2026/04/12 09:35:06,FRSU,0
2026/04/12 09:35:07,FRSU,1
2026/04/12 09:36:07,FRSU,1
2026/04/12 09:36:08,FRSU,0
2026/04/12 09:36:19,FRSU,0
2026/04/12 09:36:20,FRSU,1
2026/04/12 09:36:34,FRSU,1
2026/04/12 09:36:35,FRSU,0
2026/04/12 09:36:45,FRSU,0
2026/04/12 09:36:46,FRSU,1
2026/04/12 09:36:47,FRSU,1
2026/04/12 09:36:48,FRSU,0
2026/04/12 09:36:59,FRSU,0
2026/04/12 09:37:00,FRSU,1
2026/04/12 09:37:05,FRSU,1
2026/04/12 09:37:06,FRSU,0
2026/04/12 09:37:19,FRSU,0
2026/04/12 09:37:20,FRSU,1
2026/04/12 09:37:52,FRSU,1
2026/04/12 09:37:53,FRSU,0
2026/04/12 09:38:03,FRSU,0
2026/04/12 09:38:04,FRSU,1
2026/04/12 09:38:34,FRSU,1
2026/04/12 09:38:35,FRSU,0
2026/04/12 09:38:46,FRSU,0
2026/04/12 09:38:47,FRSU,1
2026/04/12 09:38:50,FRSU,1
2026/04/12 09:38:51,FRSU,0
2026/04/12 09:39:01,FRSU,0
2026/04/12 09:39:02,FRSU,1
2026/04/12 09:39:24,FRSU,1
2026/04/12 09:39:25,FRSU,0
2026/04/12 09:39:35,FRSU,0
2026/04/12 09:39:36,FRSU,1
2026/04/12 09:39:57,FRSU,1
2026/04/12 09:39:58,FRSU,0
2026/04/12 09:40:09,FRSU,0
2026/04/12 09:40:10,FRSU,1
2026/04/12 09:40:47,FRSU,1
2026/04/12 09:40:48,FRSU,0
2026/04/12 09:40:58,FRSU,0
2026/04/12 09:40:59,FRSU,1
2026/04/12 09:41:04,FRSU,1
2026/04/12 09:41:05,FRSU,0
2026/04/12 09:41:15,FRSU,0
2026/04/12 09:41:16,FRSU,1
2026/04/12 10:03:46,FRSU,1
2026/04/12 10:03:47,FRSU,0
2026/04/12 10:03:57,FRSU,0
2026/04/12 10:03:58,FRSU,1
2026/04/12 13:17:29,2ANN,1
2026/04/12 13:17:30,2ANN,0
2026/04/12 13:20:32,2ANN,0
2026/04/12 13:20:33,2ANN,1
2026/04/12 13:25:15,FRNU,1
2026/04/12 13:25:16,FRNU,0
2026/04/12 13:25:26,FRNU,0
2026/04/12 13:25:27,FRNU,1
2026/04/12 13:27:27,FRNU,1
2026/04/12 13:27:28,FRNU,0
2026/04/12 13:27:38,FRNU,0
2026/04/12 13:27:39,FRNU,1
2026/04/12 13:43:28,FRSU,1
2026/04/12 13:43:29,FRSU,0
2026/04/12 13:43:40,FRSU,0
2026/04/12 13:43:41,FRSU,1
2026/04/12 13:53:10,2CUM,1
2026/04/12 13:53:11,2CUM,0
2026/04/12 13:56:12,2CUM,0
2026/04/12 13:56:13,2CUM,1
2026/04/12 14:34:06,2ANN,1
2026/04/12 14:34:07,2ANN,0
2026/04/12 14:40:09,2ANN,0
2026/04/12 14:40:10,2ANN,1
2026/04/12 14:46:48,FRPL,1
2026/04/12 14:46:49,FRPL,0
2026/04/12 14:49:51,FRPL,0
2026/04/12 14:49:52,FRPL,1
2026/04/12 15:17:49,2CHR,1
2026/04/12 15:17:50,2CHR,0
2026/04/12 15:18:01,2CHR,0
2026/04/12 15:18:02,2CHR,1
2026/04/12 15:19:23,FRSU,1
2026/04/12 15:19:24,FRSU,0
2026/04/12 15:19:35,FRSU,0
2026/04/12 15:19:36,FRSU,1
2026/04/12 15:32:26,FRSU,1
2026/04/12 15:32:27,FRSU,0
2026/04/12 15:32:37,FRSU,0
2026/04/12 15:32:38,FRSU,1
2026/04/12 15:45:12,2VIE,1
2026/04/12 15:45:13,2VIE,0
2026/04/12 15:48:26,2VIE,0
2026/04/12 15:48:27,2VIE,1
2026/04/12 15:50:25,FRSU,1
2026/04/12 15:50:26,FRSU,0
2026/04/12 15:50:42,FRSU,0
2026/04/12 15:50:43,FRSU,1
2026/04/12 16:14:37,FRSU,1
2026/04/12 16:14:38,FRSU,0
2026/04/12 16:14:49,FRSU,0
2026/04/12 16:14:50,FRSU,1
2026/04/12 16:49:13,2UBE,1
2026/04/12 16:49:14,2UBE,0
2026/04/12 16:53:41,2CIU,1
2026/04/12 16:53:42,2CIU,0
2026/04/12 17:01:42,2CIU,0
2026/04/12 17:01:43,2CIU,1
2026/04/12 17:02:42,2BAS,1
2026/04/12 17:02:43,2BAS,0
2026/04/12 17:04:12,2BAS,0
2026/04/12 17:04:13,2BAS,1
2026/04/12 17:07:12,2BAS,1
2026/04/12 17:07:13,2BAS,0
2026/04/12 17:07:41,2BAS,0
2026/04/12 17:07:42,2BAS,1
2026/04/12 17:08:12,2BAS,1
2026/04/12 17:08:13,2BAS,0
2026/04/12 17:09:42,2BAS,0
2026/04/12 17:09:43,2BAS,1
2026/04/12 17:11:43,2BAS,1
2026/04/12 17:11:44,2BAS,0
2026/04/12 17:12:13,2BAS,0
2026/04/12 17:12:14,2BAS,1
2026/04/12 17:13:12,2BAS,1
2026/04/12 17:13:13,2BAS,0
2026/04/12 17:19:13,2UBE,0
2026/04/12 17:19:14,2UBE,1
2026/04/12 17:24:11,FRSU,1
2026/04/12 17:24:12,FRSU,0
2026/04/12 17:24:23,FRSU,0
2026/04/12 17:24:24,FRSU,1
2026/04/12 17:28:28,FRSU,1
2026/04/12 17:28:29,FRSU,0
2026/04/12 17:28:40,FRSU,0
2026/04/12 17:28:41,FRSU,1
2026/04/12 17:30:42,2FIG,1
2026/04/12 17:30:43,2FIG,0
2026/04/12 17:34:46,FRSU,1
2026/04/12 17:34:47,FRSU,0
