Time,Mountpoint,Status
2026/03/10 22:38:10,2BAS,1
2026/03/10 22:38:11,2BAS,0
2026/03/10 22:41:11,2BAS,0
2026/03/10 22:41:12,2BAS,1
2026/03/10 23:09:51,2IMP,1
2026/03/10 23:09:52,2IMP,0
2026/03/10 23:10:42,FRPE,1
2026/03/10 23:10:43,FRPE,0
2026/03/10 23:10:53,FRPE,0
2026/03/10 23:10:54,FRPE,1
2026/03/10 23:18:58,2IMP,0
2026/03/10 23:18:59,2IMP,1
2026/03/10 23:22:09,2IMP,1
2026/03/10 23:22:10,2IMP,0
2026/03/10 23:25:10,2NER,1
2026/03/10 23:25:11,2NER,0
2026/03/10 23:28:12,2NER,0
2026/03/10 23:28:13,2NER,1
2026/03/10 23:31:24,2IMP,0
2026/03/10 23:31:25,2IMP,1
2026/03/10 23:31:57,2IMP,1
2026/03/10 23:31:58,2IMP,0
2026/03/10 23:34:12,2IMP,0
2026/03/10 23:34:13,2IMP,1
2026/03/11 00:29:32,2CAS,1
2026/03/11 00:29:33,2CAS,0
2026/03/11 00:32:34,2CAS,0
2026/03/11 00:32:35,2CAS,1
2026/03/11 00:36:31,2CAS,1
2026/03/11 00:36:32,2CAS,0
2026/03/11 00:39:33,2CAS,0
2026/03/11 00:39:34,2CAS,1
2026/03/11 00:39:50,2TER,1
2026/03/11 00:39:51,2TER,0
2026/03/11 00:43:05,2TER,0
2026/03/11 00:43:06,2TER,1
2026/03/11 01:09:48,2CAS,1
2026/03/11 01:09:49,2CAS,0
2026/03/11 01:12:51,2CAS,0
2026/03/11 01:12:52,2CAS,1
2026/03/11 01:24:06,2CAS,1
2026/03/11 01:24:07,2CAS,0
2026/03/11 01:27:09,2CAS,0
2026/03/11 01:27:10,2CAS,1
2026/03/11 01:53:04,2CIU,1
2026/03/11 01:53:05,2CIU,0
2026/03/11 01:56:20,2CIU,0
2026/03/11 01:56:21,2CIU,1
2026/03/11 02:33:18,2ANG,1
2026/03/11 02:33:19,2ANG,0
2026/03/11 02:36:22,2ANG,0
2026/03/11 02:36:23,2ANG,1
2026/03/11 03:04:11,2OBA,1
2026/03/11 03:04:12,2OBA,0
2026/03/11 03:07:14,2OBA,0
2026/03/11 03:07:15,2OBA,1
2026/03/11 07:27:44,FRSU,1
2026/03/11 07:27:45,FRSU,0
2026/03/11 07:27:56,FRSU,0
2026/03/11 07:27:57,FRSU,1
2026/03/11 08:37:51,FRPL,0
2026/03/11 08:37:52,FRPL,1
2026/03/11 09:41:22,2LIA,1
2026/03/11 09:41:23,2LIA,0
2026/03/11 09:44:25,2LIA,0
2026/03/11 09:44:26,2LIA,1
2026/03/11 10:26:44,2VIE,1
2026/03/11 10:26:45,2VIE,0
2026/03/11 10:29:47,2VIE,0
2026/03/11 10:29:48,2VIE,1
2026/03/11 11:39:53,2TER,1
2026/03/11 11:39:54,2TER,0
2026/03/11 11:42:56,2TER,0
2026/03/11 11:42:57,2TER,1
2026/03/11 12:54:45,FRSU,1
2026/03/11 12:54:46,FRSU,0
2026/03/11 12:54:56,FRSU,0
2026/03/11 12:54:57,FRSU,1
2026/03/11 13:05:33,FRSU,1
2026/03/11 13:05:34,FRSU,0
2026/03/11 13:05:44,FRSU,0
2026/03/11 13:05:45,FRSU,1
2026/03/11 13:22:33,2WOR,1
2026/03/11 13:22:34,2WOR,0
2026/03/11 13:22:46,2CUM,1
2026/03/11 13:22:47,2CUM,0
2026/03/11 13:24:18,2LIA,1
2026/03/11 13:24:19,2LIA,0
2026/03/11 13:25:36,2WOR,0
2026/03/11 13:25:37,2WOR,1
2026/03/11 13:25:48,2CUM,0
2026/03/11 13:25:49,2CUM,1
2026/03/11 13:27:21,2LIA,0
2026/03/11 13:27:22,2LIA,1
2026/03/11 13:29:51,2AUC,1
2026/03/11 13:29:52,2AUC,0
2026/03/11 13:29:52,2BIL,1
2026/03/11 13:29:53,2BIL,0
2026/03/11 13:30:29,2LIA,1
2026/03/11 13:30:30,2LIA,0
2026/03/11 13:30:38,2CUM,1
2026/03/11 13:30:39,2CUM,0
2026/03/11 13:30:50,2CHR,1
2026/03/11 13:30:51,2CHR,0
2026/03/11 13:31:59,2UBE,1
2026/03/11 13:32:00,2UBE,0
2026/03/11 13:32:54,2AUC,0
2026/03/11 13:32:55,2AUC,1
2026/03/11 13:32:54,2BIL,0
2026/03/11 13:32:55,2BIL,1
2026/03/11 13:33:32,2LIA,0
2026/03/11 13:33:33,2LIA,1
2026/03/11 13:33:41,2CUM,0
2026/03/11 13:33:42,2CUM,1
2026/03/11 13:33:51,2CIU,1
2026/03/11 13:33:52,2CIU,0
2026/03/11 13:33:53,2CHR,0
2026/03/11 13:33:54,2CHR,1
2026/03/11 13:34:31,2LIA,1
2026/03/11 13:34:32,2LIA,0
2026/03/11 13:35:02,2UBE,0
2026/03/11 13:35:03,2UBE,1
2026/03/11 13:36:32,2LIA,0
2026/03/11 13:36:33,2LIA,1
2026/03/11 13:36:54,2CIU,0
2026/03/11 13:36:55,2CIU,1
2026/03/11 13:38:29,2TER,1
2026/03/11 13:38:30,2TER,0
2026/03/11 13:39:19,2DUN,1
2026/03/11 13:39:20,2DUN,0
2026/03/11 13:40:32,2CUM,1
2026/03/11 13:40:33,2CUM,0
2026/03/11 13:40:52,2LIA,1
2026/03/11 13:40:53,2LIA,0
2026/03/11 13:41:31,2TER,0
2026/03/11 13:41:32,2TER,1
2026/03/11 13:41:45,2KIR,1
2026/03/11 13:41:46,2KIR,0
2026/03/11 13:42:11,2WOR,1
2026/03/11 13:42:12,2WOR,0
2026/03/11 13:42:22,2DUN,0
2026/03/11 13:42:23,2DUN,1
2026/03/11 13:43:35,2CUM,0
2026/03/11 13:43:36,2CUM,1
2026/03/11 13:43:54,2LIA,0
2026/03/11 13:43:55,2LIA,1
2026/03/11 13:44:59,2KIR,0
2026/03/11 13:45:00,2KIR,1
2026/03/11 13:45:14,2WOR,0
2026/03/11 13:45:15,2WOR,1
2026/03/11 13:46:01,2VIE,1
2026/03/11 13:46:02,2VIE,0
2026/03/11 13:47:36,2AUC,1
2026/03/11 13:47:37,2AUC,0
2026/03/11 13:48:12,2LIA,1
2026/03/11 13:48:13,2LIA,0
2026/03/11 13:48:19,2CUM,1
2026/03/11 13:48:20,2CUM,0
2026/03/11 13:49:03,2VIE,0
2026/03/11 13:49:04,2VIE,1
2026/03/11 13:49:39,FRME,1
2026/03/11 13:49:40,FRME,0
2026/03/11 13:50:42,2AUC,0
2026/03/11 13:50:43,2AUC,1
2026/03/11 13:50:43,2WOR,1
2026/03/11 13:50:44,2WOR,0
2026/03/11 13:50:52,2SAL,1
2026/03/11 13:50:53,2SAL,0
2026/03/11 13:51:21,2CUM,0
2026/03/11 13:51:22,2CUM,1
2026/03/11 13:51:26,2LIA,0
2026/03/11 13:51:27,2LIA,1
2026/03/11 13:52:41,FRME,0
2026/03/11 13:52:42,FRME,1
2026/03/11 13:53:45,2WOR,0
2026/03/11 13:53:46,2WOR,1
2026/03/11 13:53:54,2SAL,0
2026/03/11 13:53:55,2SAL,1
2026/03/11 13:54:16,2CIU,1
2026/03/11 13:54:17,2CIU,0
2026/03/11 13:55:45,2AUC,1
2026/03/11 13:55:46,2AUC,0
2026/03/11 13:55:45,2UBE,1
2026/03/11 13:55:46,2UBE,0
2026/03/11 13:57:11,2VIE,1
2026/03/11 13:57:12,2VIE,0
2026/03/11 13:57:19,2CIU,0
2026/03/11 13:57:20,2CIU,1
2026/03/11 13:57:21,2SAL,1
2026/03/11 13:57:22,2SAL,0
2026/03/11 13:58:48,2UBE,0
2026/03/11 13:58:49,2UBE,1
2026/03/11 13:58:50,2AUC,0
2026/03/11 13:58:51,2AUC,1
2026/03/11 14:00:12,2VIE,0
2026/03/11 14:00:13,2VIE,1
2026/03/11 14:00:24,2SAL,0
2026/03/11 14:00:25,2SAL,1
2026/03/11 14:01:53,2UBE,1
2026/03/11 14:01:54,2UBE,0
2026/03/11 14:02:07,2KIR,1
2026/03/11 14:02:08,2KIR,0
2026/03/11 14:02:56,2VIE,1
2026/03/11 14:02:57,2VIE,0
2026/03/11 14:03:11,2CHR,1
2026/03/11 14:03:12,2CHR,0
2026/03/11 14:04:03,2CUM,1
2026/03/11 14:04:04,2CUM,0
2026/03/11 14:04:56,2UBE,0
2026/03/11 14:04:57,2UBE,1
2026/03/11 14:05:09,2KIR,0
2026/03/11 14:05:10,2KIR,1
2026/03/11 14:06:12,2CHR,0
2026/03/11 14:06:13,2CHR,1
2026/03/11 14:06:15,2VIE,0
2026/03/11 14:06:16,2VIE,1
2026/03/11 14:06:37,2PIM,1
2026/03/11 14:06:38,2PIM,0
2026/03/11 14:06:44,FRSU,1
2026/03/11 14:06:45,FRSU,0
2026/03/11 14:06:55,FRSU,0
2026/03/11 14:06:56,FRSU,1
2026/03/11 14:07:06,2CUM,0
2026/03/11 14:07:07,2CUM,1
2026/03/11 14:07:12,2WOR,1
2026/03/11 14:07:13,2WOR,0
2026/03/11 14:08:35,2LIA,1
2026/03/11 14:08:36,2LIA,0
2026/03/11 14:09:00,2AUC,1
2026/03/11 14:09:01,2AUC,0
2026/03/11 14:09:13,2INV,1
2026/03/11 14:09:14,2INV,0
2026/03/11 14:09:40,2PIM,0
2026/03/11 14:09:41,2PIM,1
2026/03/11 14:10:14,2WOR,0
2026/03/11 14:10:15,2WOR,1
2026/03/11 14:11:36,2LIA,0
2026/03/11 14:11:37,2LIA,1
2026/03/11 14:12:03,2AUC,0
2026/03/11 14:12:04,2AUC,1
2026/03/11 14:12:16,2INV,0
2026/03/11 14:12:17,2INV,1
2026/03/11 14:14:14,2UBE,1
2026/03/11 14:14:15,2UBE,0
2026/03/11 14:15:43,2AUC,1
2026/03/11 14:15:44,2AUC,0
2026/03/11 14:16:11,2TER,1
2026/03/11 14:16:12,2TER,0
2026/03/11 14:16:12,2WOR,1
2026/03/11 14:16:13,2WOR,0
2026/03/11 14:16:30,2PIM,1
2026/03/11 14:16:31,2PIM,0
2026/03/11 14:16:54,2DUN,1
2026/03/11 14:16:55,2DUN,0
2026/03/11 14:17:16,2UBE,0
2026/03/11 14:17:17,2UBE,1
2026/03/11 14:18:46,2AUC,0
2026/03/11 14:18:47,2AUC,1
2026/03/11 14:19:04,2LIA,1
2026/03/11 14:19:05,2LIA,0
2026/03/11 14:19:14,2TER,0
2026/03/11 14:19:15,2TER,1
2026/03/11 14:19:14,2WOR,0
2026/03/11 14:19:15,2WOR,1
2026/03/11 14:19:26,2INV,1
2026/03/11 14:19:27,2INV,0
2026/03/11 14:19:33,2PIM,0
2026/03/11 14:19:34,2PIM,1
2026/03/11 14:19:57,2DUN,0
2026/03/11 14:19:58,2DUN,1
2026/03/11 14:20:15,2CHR,1
2026/03/11 14:20:16,2CHR,0
2026/03/11 14:20:26,2DUN,1
2026/03/11 14:20:27,2DUN,0
2026/03/11 14:21:12,2TER,1
2026/03/11 14:21:13,2TER,0
2026/03/11 14:22:29,2INV,0
2026/03/11 14:22:30,2INV,1
2026/03/11 14:22:41,2TER,0
2026/03/11 14:22:42,2TER,1
2026/03/11 14:23:02,2CUM,1
2026/03/11 14:23:03,2CUM,0
2026/03/11 14:23:07,2DUN,0
2026/03/11 14:23:08,2DUN,1
2026/03/11 14:23:18,2CHR,0
2026/03/11 14:23:19,2CHR,1
2026/03/11 14:25:07,2LIA,0
2026/03/11 14:25:08,2LIA,1
2026/03/11 14:26:04,2CUM,0
2026/03/11 14:26:05,2CUM,1
2026/03/11 14:30:33,2DUN,1
2026/03/11 14:30:34,2DUN,0
2026/03/11 14:31:57,2KIR,1
2026/03/11 14:31:58,2KIR,0
2026/03/11 14:33:13,2BIL,1
2026/03/11 14:33:14,2BIL,0
2026/03/11 14:33:36,2DUN,0
2026/03/11 14:33:37,2DUN,1
2026/03/11 14:35:00,2KIR,0
2026/03/11 14:35:01,2KIR,1
2026/03/11 14:35:16,2DUN,1
2026/03/11 14:35:17,2DUN,0
2026/03/11 14:36:16,2BIL,0
2026/03/11 14:36:17,2BIL,1
2026/03/11 14:36:35,2DUN,0
2026/03/11 14:36:36,2DUN,1
2026/03/11 14:44:54,2TER,1
2026/03/11 14:44:55,2TER,0
2026/03/11 14:47:12,2AUC,1
2026/03/11 14:47:13,2AUC,0
2026/03/11 14:47:57,2TER,0
2026/03/11 14:47:58,2TER,1
2026/03/11 14:49:47,FRMY,1
2026/03/11 14:49:48,FRMY,0
2026/03/11 14:49:59,FRMY,0
2026/03/11 14:50:00,FRMY,1
2026/03/11 14:50:14,2AUC,0
2026/03/11 14:50:15,2AUC,1
2026/03/11 14:50:59,2UBE,1
2026/03/11 14:51:00,2UBE,0
2026/03/11 14:51:09,2LIA,1
2026/03/11 14:51:10,2LIA,0
2026/03/11 14:52:16,2CIU,1
2026/03/11 14:52:17,2CIU,0
2026/03/11 14:52:23,2PIM,1
2026/03/11 14:52:24,2PIM,0
2026/03/11 14:54:01,2UBE,0
2026/03/11 14:54:02,2UBE,1
2026/03/11 14:54:12,2LIA,0
2026/03/11 14:54:13,2LIA,1
2026/03/11 14:55:18,2CIU,0
2026/03/11 14:55:19,2CIU,1
2026/03/11 14:55:25,2PIM,0
2026/03/11 14:55:26,2PIM,1
2026/03/11 15:08:44,FRSU,1
2026/03/11 15:08:45,FRSU,0
2026/03/11 15:08:55,FRSU,0
2026/03/11 15:08:56,FRSU,1
2026/03/11 16:10:00,2UBE,1
2026/03/11 16:10:01,2UBE,0
2026/03/11 16:13:02,2UBE,0
2026/03/11 16:13:03,2UBE,1
2026/03/11 16:15:27,2DUN,1
2026/03/11 16:15:28,2DUN,0
2026/03/11 16:18:29,2DUN,0
2026/03/11 16:18:30,2DUN,1
2026/03/11 16:19:32,2LIA,1
2026/03/11 16:19:33,2LIA,0
2026/03/11 16:22:35,2LIA,0
2026/03/11 16:22:36,2LIA,1
2026/03/11 16:24:33,2LIA,1
2026/03/11 16:24:34,2LIA,0
2026/03/11 16:25:35,2LIA,0
2026/03/11 16:25:36,2LIA,1
2026/03/11 18:44:42,2CUM,1
2026/03/11 18:44:43,2CUM,0
2026/03/11 18:49:42,2CIU,1
2026/03/11 18:49:43,2CIU,0
2026/03/11 18:50:12,2UBE,1
2026/03/11 18:50:13,2UBE,0
2026/03/11 18:51:12,2SAL,1
2026/03/11 18:51:13,2SAL,0
2026/03/11 19:00:12,2GAW,1
2026/03/11 19:00:13,2GAW,0
2026/03/11 19:01:42,2GAW,0
2026/03/11 19:01:43,2GAW,1
2026/03/11 19:02:12,2GAW,1
2026/03/11 19:02:13,2GAW,0
2026/03/11 19:03:12,2GAW,0
2026/03/11 19:03:13,2GAW,1
2026/03/11 19:17:12,2CIU,0
2026/03/11 19:17:13,2CIU,1
2026/03/11 19:22:42,2SAL,0
2026/03/11 19:22:43,2SAL,1
2026/03/11 19:30:12,2CUM,0
2026/03/11 19:30:13,2CUM,1
2026/03/11 19:36:42,2UBE,0
2026/03/11 19:36:43,2UBE,1
2026/03/11 19:58:42,2CUM,1
2026/03/11 19:58:43,2CUM,0
2026/03/11 20:04:12,2ANN,1
2026/03/11 20:04:13,2ANN,0
2026/03/11 20:15:42,2ANN,0
2026/03/11 20:15:43,2ANN,1
2026/03/11 20:19:12,2CUM,0
2026/03/11 20:19:13,2CUM,1
2026/03/11 21:07:49,2CUM,1
2026/03/11 21:07:50,2CUM,0
2026/03/11 21:10:51,2CUM,0
2026/03/11 21:10:52,2CUM,1
2026/03/11 22:05:19,2AUC,1
2026/03/11 22:05:20,2AUC,0
2026/03/11 22:08:22,2AUC,0
2026/03/11 22:08:23,2AUC,1
2026/03/11 23:44:58,FRSU,1
2026/03/11 23:44:59,FRSU,0
2026/03/11 23:45:10,FRSU,0
2026/03/11 23:45:11,FRSU,1
2026/03/12 00:00:20,2FIG,1
2026/03/12 00:00:21,2FIG,0
2026/03/12 00:00:20,2ANN,1
2026/03/12 00:00:21,2ANN,0
2026/03/12 00:00:20,2GAW,1
2026/03/12 00:00:21,2GAW,0
2026/03/12 00:00:21,2NER,1
2026/03/12 00:00:22,2NER,0
2026/03/12 00:03:23,2ANN,0
2026/03/12 00:03:24,2ANN,1
2026/03/12 00:03:23,2FIG,0
2026/03/12 00:03:24,2FIG,1
2026/03/12 00:03:23,2GAW,0
2026/03/12 00:03:24,2GAW,1
2026/03/12 00:03:24,2NER,0
2026/03/12 00:03:25,2NER,1
2026/03/12 00:23:31,FRSV,1
2026/03/12 00:23:32,FRSV,0
2026/03/12 00:26:33,FRSV,0
2026/03/12 00:26:34,FRSV,1
2026/03/12 01:37:26,FRBO,1
2026/03/12 01:37:27,FRBO,0
2026/03/12 01:38:49,FRBA,1
2026/03/12 01:38:50,FRBA,0
2026/03/12 01:38:49,FRCT,1
2026/03/12 01:38:50,FRCT,0
2026/03/12 01:46:30,FRBO,0
2026/03/12 01:46:31,FRBO,1
2026/03/12 01:48:15,FRBO,1
2026/03/12 01:48:16,FRBO,0
2026/03/12 01:57:19,FRBO,0
2026/03/12 01:57:20,FRBO,1
2026/03/12 03:25:33,FRSU,1
2026/03/12 03:25:34,FRSU,0
2026/03/12 03:25:44,FRSU,0
2026/03/12 03:25:45,FRSU,1
2026/03/12 04:45:18,FRCT,0
2026/03/12 04:45:19,FRCT,1
2026/03/12 05:07:18,FRPL,1
2026/03/12 05:07:19,FRPL,0
2026/03/12 05:07:29,FRPL,0
2026/03/12 05:07:30,FRPL,1
2026/03/12 05:41:21,2PIM,1
2026/03/12 05:41:22,2PIM,0
2026/03/12 05:42:25,FRBA,0
2026/03/12 05:42:26,FRBA,1
2026/03/12 05:44:24,2PIM,0
2026/03/12 05:44:25,2PIM,1
2026/03/12 06:21:01,FRSL,1
2026/03/12 06:21:02,FRSL,0
2026/03/12 06:21:13,FRSL,0
2026/03/12 06:21:14,FRSL,1
2026/03/12 07:05:31,2CAS,1
2026/03/12 07:05:32,2CAS,0
2026/03/12 07:08:32,2CAS,0
2026/03/12 07:08:33,2CAS,1
2026/03/12 07:29:01,FRPL,1
2026/03/12 07:29:02,FRPL,0
2026/03/12 07:32:02,FRPL,0
2026/03/12 07:32:03,FRPL,1
2026/03/12 08:19:01,2BAL,1
2026/03/12 08:19:02,2BAL,0
2026/03/12 08:22:05,2BAL,0
2026/03/12 08:22:06,2BAL,1
2026/03/12 08:32:43,2CHR,1
2026/03/12 08:32:44,2CHR,0
2026/03/12 08:35:46,2CHR,0
2026/03/12 08:35:47,2CHR,1
2026/03/12 08:53:49,2WOR,1
2026/03/12 08:53:50,2WOR,0
2026/03/12 08:56:51,2WOR,0
2026/03/12 08:56:52,2WOR,1
2026/03/12 08:58:52,2IMP,1
2026/03/12 08:58:53,2IMP,0
2026/03/12 09:09:58,2WOR,1
2026/03/12 09:09:59,2WOR,0
2026/03/12 09:13:57,2IMP,0
2026/03/12 09:13:58,2IMP,1
2026/03/12 09:19:02,2WOR,0
2026/03/12 09:19:03,2WOR,1
2026/03/12 09:26:31,2IMP,1
2026/03/12 09:26:32,2IMP,0
2026/03/12 09:29:34,2IMP,0
2026/03/12 09:29:35,2IMP,1
2026/03/12 10:06:12,FRSU,1
2026/03/12 10:06:13,FRSU,0
2026/03/12 10:06:23,FRSU,0
2026/03/12 10:06:24,FRSU,1
2026/03/12 11:35:07,2CIU,1
2026/03/12 11:35:08,2CIU,0
2026/03/12 11:36:35,FRSU,1
2026/03/12 11:36:36,FRSU,0
2026/03/12 11:36:47,FRSU,0
2026/03/12 11:36:48,FRSU,1
2026/03/12 11:38:20,2CIU,0
2026/03/12 11:38:21,2CIU,1
2026/03/12 13:42:42,2VIE,1
2026/03/12 13:42:43,2VIE,0
2026/03/12 13:56:12,2VIE,0
2026/03/12 13:56:13,2VIE,1
2026/03/12 14:26:53,FRPA,1
2026/03/12 14:26:54,FRPA,0
2026/03/12 14:29:56,FRPA,0
2026/03/12 14:29:57,FRPA,1
2026/03/12 15:02:32,FRSU,1
2026/03/12 15:02:33,FRSU,0
2026/03/12 15:02:43,FRSU,0
2026/03/12 15:02:44,FRSU,1
2026/03/12 15:19:27,2OBA,1
2026/03/12 15:19:28,2OBA,0
2026/03/12 15:22:29,2OBA,0
2026/03/12 15:22:30,2OBA,1
2026/03/12 16:25:39,FRSU,1
2026/03/12 16:25:40,FRSU,0
2026/03/12 16:25:51,FRSU,0
2026/03/12 16:25:52,FRSU,1
2026/03/12 16:37:50,FRSU,1
2026/03/12 16:37:51,FRSU,0
2026/03/12 16:38:01,FRSU,0
2026/03/12 16:38:02,FRSU,1
2026/03/12 17:54:42,2LIA,1
2026/03/12 17:54:43,2LIA,0
2026/03/12 17:55:12,2LIA,0
2026/03/12 17:55:13,2LIA,1
2026/03/12 17:56:12,2LIA,1
2026/03/12 17:56:13,2LIA,0
2026/03/12 18:00:12,2LIA,0
2026/03/12 18:00:13,2LIA,1
2026/03/12 18:08:43,2LIA,1
2026/03/12 18:08:44,2LIA,0
2026/03/12 18:11:12,2LIA,0
2026/03/12 18:11:13,2LIA,1
2026/03/12 18:11:42,2LIA,1
2026/03/12 18:11:43,2LIA,0
2026/03/12 18:12:42,2LIA,0
2026/03/12 18:12:43,2LIA,1
2026/03/12 18:13:12,2LIA,1
2026/03/12 18:13:13,2LIA,0
2026/03/12 18:13:42,2LIA,0
2026/03/12 18:13:43,2LIA,1
2026/03/12 18:14:42,2LIA,1
2026/03/12 18:14:43,2LIA,0
2026/03/12 18:15:12,2LIA,0
2026/03/12 18:15:13,2LIA,1
2026/03/12 18:16:12,2LIA,1
2026/03/12 18:16:13,2LIA,0
2026/03/12 18:18:12,2LIA,0
2026/03/12 18:18:13,2LIA,1
2026/03/12 18:19:42,2LIA,1
2026/03/12 18:19:43,2LIA,0
2026/03/12 18:23:12,2LIA,0
2026/03/12 18:23:13,2LIA,1
2026/03/12 18:27:12,2LIA,1
2026/03/12 18:27:13,2LIA,0
2026/03/12 18:29:42,2LIA,0
2026/03/12 18:29:43,2LIA,1
2026/03/12 18:30:14,FRSU,1
2026/03/12 18:30:15,FRSU,0
2026/03/12 18:30:26,FRSU,0
2026/03/12 18:30:27,FRSU,1
2026/03/12 18:55:12,2UBE,1
2026/03/12 18:55:13,2UBE,0
2026/03/12 19:17:42,2UBE,0
2026/03/12 19:17:43,2UBE,1
2026/03/12 19:46:16,2PIM,1
2026/03/12 19:46:17,2PIM,0
2026/03/12 19:49:18,2PIM,0
2026/03/12 19:49:19,2PIM,1
2026/03/12 19:51:13,FRSU,1
2026/03/12 19:51:14,FRSU,0
2026/03/12 19:51:24,FRSU,0
2026/03/12 19:51:25,FRSU,1
2026/03/12 20:37:06,2PIM,1
2026/03/12 20:37:07,2PIM,0
2026/03/12 20:43:09,2PIM,0
2026/03/12 20:43:10,2PIM,1
2026/03/12 21:20:27,FRSU,1
2026/03/12 21:20:28,FRSU,0
2026/03/12 21:20:38,FRSU,0
2026/03/12 21:20:39,FRSU,1
2026/03/12 21:26:41,FRSU,1
2026/03/12 21:26:42,FRSU,0
2026/03/12 21:26:52,FRSU,0
2026/03/12 21:26:53,FRSU,1
2026/03/12 21:33:22,FRSU,1
2026/03/12 21:33:23,FRSU,0
2026/03/12 21:33:33,FRSU,0
2026/03/12 21:33:34,FRSU,1
2026/03/12 21:33:35,FRSU,1
2026/03/12 21:33:36,FRSU,0
2026/03/12 21:33:46,FRSU,0
2026/03/12 21:33:47,FRSU,1
2026/03/12 21:37:25,FRSU,1
2026/03/12 21:37:26,FRSU,0
2026/03/12 21:37:36,FRSU,0
2026/03/12 21:37:37,FRSU,1
2026/03/12 21:43:21,FRSU,1
2026/03/12 21:43:22,FRSU,0
2026/03/12 21:43:33,FRSU,0
2026/03/12 21:43:34,FRSU,1
2026/03/12 21:52:11,FRSU,1
2026/03/12 21:52:12,FRSU,0
2026/03/12 21:52:22,FRSU,0
2026/03/12 21:52:23,FRSU,1
2026/03/12 21:57:53,FRSU,1
2026/03/12 21:57:54,FRSU,0
2026/03/12 21:58:04,FRSU,0
2026/03/12 21:58:05,FRSU,1
2026/03/12 21:58:20,FRSU,1
2026/03/12 21:58:21,FRSU,0
2026/03/12 21:58:31,FRSU,0
2026/03/12 21:58:32,FRSU,1
2026/03/12 22:27:42,2WOR,1
2026/03/12 22:27:43,2WOR,0
2026/03/12 22:28:42,2WOR,0
2026/03/12 22:28:43,2WOR,1
2026/03/12 22:36:49,FRSU,1
2026/03/12 22:36:50,FRSU,0
2026/03/12 22:37:01,FRSU,0
2026/03/12 22:37:02,FRSU,1
2026/03/12 22:44:44,FRSU,1
2026/03/12 22:44:45,FRSU,0
2026/03/12 22:44:55,FRSU,0
2026/03/12 22:44:56,FRSU,1
2026/03/12 22:47:58,FRMY,1
2026/03/12 22:47:59,FRMY,0
2026/03/12 22:48:09,FRMY,0
2026/03/12 22:48:10,FRMY,1
2026/03/12 23:00:33,FRSU,1
2026/03/12 23:00:34,FRSU,0
2026/03/12 23:00:44,FRSU,0
2026/03/12 23:00:45,FRSU,1
2026/03/12 23:03:58,FRSU,1
2026/03/12 23:03:59,FRSU,0
2026/03/12 23:04:10,FRSU,0
2026/03/12 23:04:11,FRSU,1
2026/03/12 23:06:41,2IMP,1
2026/03/12 23:06:42,2IMP,0
2026/03/12 23:06:47,FRSU,1
2026/03/12 23:06:48,FRSU,0
2026/03/12 23:06:58,FRSU,0
2026/03/12 23:06:59,FRSU,1
2026/03/12 23:12:46,2IMP,0
2026/03/12 23:12:47,2IMP,1
2026/03/12 23:13:31,2IMP,1
2026/03/12 23:13:32,2IMP,0
2026/03/12 23:15:38,2IMP,0
2026/03/12 23:15:39,2IMP,1
2026/03/12 23:16:53,FRSU,1
2026/03/12 23:16:54,FRSU,0
2026/03/12 23:17:04,FRSU,0
2026/03/12 23:17:05,FRSU,1
2026/03/12 23:18:19,2ANG,1
2026/03/12 23:18:20,2ANG,0
2026/03/12 23:21:31,2ANG,0
2026/03/12 23:21:32,2ANG,1
2026/03/12 23:30:47,FRSU,1
2026/03/12 23:30:48,FRSU,0
2026/03/12 23:30:59,FRSU,0
2026/03/12 23:31:00,FRSU,1
2026/03/12 23:38:18,2PIM,1
2026/03/12 23:38:19,2PIM,0
2026/03/12 23:41:20,2PIM,0
2026/03/12 23:41:21,2PIM,1
2026/03/12 23:41:42,FRSU,1
2026/03/12 23:41:43,FRSU,0
2026/03/12 23:41:54,FRSU,0
2026/03/12 23:41:55,FRSU,1
2026/03/12 23:48:59,FRSU,1
2026/03/12 23:49:00,FRSU,0
2026/03/12 23:49:10,FRSU,0
2026/03/12 23:49:11,FRSU,1
2026/03/13 00:01:07,FRSU,1
2026/03/13 00:01:08,FRSU,0
2026/03/13 00:01:18,FRSU,0
2026/03/13 00:01:19,FRSU,1
2026/03/13 00:11:23,FRSU,1
2026/03/13 00:11:24,FRSU,0
2026/03/13 00:11:34,FRSU,0
2026/03/13 00:11:35,FRSU,1
2026/03/13 00:15:02,2VIE,1
2026/03/13 00:15:03,2VIE,0
2026/03/13 00:15:27,FRSU,1
2026/03/13 00:15:28,FRSU,0
2026/03/13 00:15:38,FRSU,0
2026/03/13 00:15:39,FRSU,1
2026/03/13 00:17:14,FRSU,1
2026/03/13 00:17:15,FRSU,0
2026/03/13 00:17:25,FRSU,0
2026/03/13 00:17:26,FRSU,1
2026/03/13 00:17:51,FRSU,1
2026/03/13 00:17:52,FRSU,0
2026/03/13 00:18:03,FRSU,0
2026/03/13 00:18:04,FRSU,1
2026/03/13 00:18:05,2VIE,0
2026/03/13 00:18:06,2VIE,1
2026/03/13 00:18:49,FRSU,1
2026/03/13 00:18:50,FRSU,0
2026/03/13 00:19:00,FRSU,0
2026/03/13 00:19:01,FRSU,1
2026/03/13 00:19:54,FRSU,1
2026/03/13 00:19:55,FRSU,0
2026/03/13 00:20:06,FRSU,0
